"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"354340205000708",1,3,86,204
"354340205000618",0,0,50,123
"354340205000709",0,19,146,342
"354340205000619",0,1,19,154
"354340205000710",0,5,42,248
"354340205000711",2,9,57,78
"354340205000620",1,4,57,220
"354340205000712",0,7,64,273
"354340205000713",0,0,24,230
"354340205000621",3,3,52,237
"354340205000714",0,1,18,202
"354340205000715",0,1,22,261
"354340205000622",1,0,37,159
"354340205000716",0,0,25,217
"354340205000717",0,1,9,126
"354340205000623",6,9,69,128
"354340205000718",2,4,66,188
"354340205000719",0,0,6,62
"354340205000720",0,3,44,130
"354340205000721",0,5,49,162
"354340205000722",1,8,49,89
"354340205000723",1,31,91,111
"354340205000724",5,13,65,60
"354340205000725",0,1,21,171
"354340205000726",0,1,18,131
"354340205000727",0,1,16,172
"354340205000728",0,1,14,160
"354340205000729",0,1,18,197
"354340205000730",0,3,48,194
"354340205000624",1,0,4,1
"354340205000731",0,2,34,115
"354340205000732",0,2,32,152
"354340205000625",0,0,1,16
"354340205000733",1,6,63,165
"354340205000734",0,8,42,94
"354340205000626",30,29,24,20
"354340205000735",1,4,52,123
"354340205000736",0,2,21,179
"354340205000627",1,0,1,3
"354340205000737",0,2,19,152
"354340205000738",0,1,14,165
"354340205000628",15,30,32,18
"354340205000739",0,0,17,204
"354340205000740",0,1,9,139
"354340205000631",0,0,0,9
"354340205000741",0,2,19,180
"354340205000632",NULL,NULL,NULL,NULL
"354340205000742",0,0,2,111
"354340205000743",0,0,8,132
"354340205000633",0,2,32,190
"354340205000744",0,1,9,206
"354340205000745",0,0,6,174
"354340205000634",0,0,20,185
"354340205000746",0,0,14,213
"354340205000747",0,1,26,138
"354340205000635",0,0,26,215
"354340205000748",1,1,4,201
"354340205000749",0,0,26,137
"354340205000636",0,5,46,257
"354340205000750",0,2,26,183
"354340205000637",0,2,21,163
"354340205000751",0,1,22,190
"354340205000752",0,2,28,250
"354340205000638",0,5,26,192
"354340205000753",0,0,18,128
"354340205000754",0,2,15,196
"354340205000639",8,34,86,69
"354340205000755",0,2,27,215
"354340205000756",0,3,49,327
"354340205000640",10,32,51,35
"354340205000757",0,2,21,236
"354340205000758",0,0,14,274
"354340205000641",25,40,81,41
"354340205000759",1,1,17,92
"354340205000642",5,8,66,104
"354340205000760",1,8,48,181
"354340205000761",0,1,20,168
"354340205000643",6,17,51,50
"354340205000762",0,2,30,174
"354340205000763",0,2,28,125
"354340205000644",17,34,63,25
"354340205000764",2,3,64,199
"354340205000765",0,1,20,173
"354340205000645",1,5,37,81
"354340205000766",0,0,18,107
"354340205000767",0,0,25,130
"354340205000646",26,52,59,53
"354340205000768",5,20,25,51
"354340205000769",1,14,56,31
"354340205000647",3,12,34,56
"354340205000770",1,2,60,482
"354340205000648",0,4,28,82
"354340205000771",4,11,17,60
"354340205000772",1,11,86,370
"354340205000649",6,31,65,25
"354340205000773",4,9,54,80
"354340205000774",0,3,12,134
"354340205000650",14,38,104,39
"354340205000775",0,2,31,184
"354340205000776",0,1,29,187
"354340205000651",13,18,32,5
"354340205000777",0,0,17,216
"354340205000778",0,2,28,180
"354340205000652",12,33,84,54
"354340205000779",2,3,30,186
"354340205000782",0,0,2,48
"354340205000653",62,70,40,6
"354340205000783",0,0,0,49
"354340205000784",0,0,0,49
"354340205000654",37,117,166,94
"354340205000785",0,0,2,68
"354340205000786",0,0,4,82
"354340205000655",41,43,27,3
"354340205000787",0,0,5,99
"354340205000788",0,1,3,59
"354340205000656",78,72,57,16
"354340205000789",0,0,0,48
"354340205000657",18,50,96,31
"354340205000791",0,0,1,5
"354340205000792",NULL,NULL,NULL,NULL
"354340205000658",50,63,57,14
"354340205000793",0,0,1,6
"354340205000794",0,0,0,180
"354340205000659",33,62,65,38
"354340205000795",0,0,0,5
"354340205000796",0,0,4,36
"354340205000797",0,0,2,18
"354340205000798",0,1,2,53
"354340205000660",51,153,167,74
"354340205000800",0,0,1,19
"354340205000801",0,0,0,5
"354340205000661",30,58,122,46
"354340205000802",NULL,NULL,NULL,NULL
"354340205000804",NULL,NULL,NULL,NULL
"354340205000662",9,42,64,15
"354340205000805",1,0,1,4
"354340205000806",17,33,37,39
"354340205000663",10,49,92,66
"354340205000807",12,16,24,28
"354340205000808",5,28,86,59
"354340205000664",0,3,33,144
"354340205000809",4,8,39,51
"354340205000810",4,30,65,60
"354340205000665",0,3,34,125
"354340205000811",22,47,102,93
"354340205000666",0,1,21,131
"354340205000812",0,11,64,94
"354340205000813",21,37,54,38
"354340205000667",1,12,51,98
"354340205000814",16,26,43,15
"354340205000815",30,45,52,18
"354340205000668",6,28,85,72
"354340205000816",4,10,26,23
"354340205000817",9,29,68,28
"354340205000669",1,8,75,157
"354340205000670",20,62,111,26
"354340205000818",15,42,63,46
"354340205000671",2,24,89,64
"354340205000819",9,24,53,16
"354340205000672",9,38,109,27
"354340205000820",5,17,59,41
"354340205000821",5,30,70,29
"354340205000673",1,2,6,173
"354340205000822",8,21,51,33
"354340205000823",2,10,43,25
"354340205000674",0,1,19,228
"354340205000824",5,22,55,50
"354340205000825",17,33,52,27
"354340205000675",0,4,65,249
"354340205000826",0,1,0,121
"354340205000827",0,0,3,45
"354340205000954",63,68,34,7
"354340205000828",0,0,3,6
"354340205000829",0,0,2,40
"354340205000830",0,0,3,54
"354340205000831",0,0,1,145
"354340205000955",2,1,16,187
"354340205000832",0,0,2,99
"354340205000833",0,0,3,222
"354340205000956",0,4,20,205
"354340205000834",0,0,5,59
"354340205000835",0,0,2,23
"354340205000957",2,2,20,170
"354340205000836",0,0,8,144
"354340205000958",1,0,1,4
"354340205000837",0,0,1,29
"354340205000838",0,0,2,43
"354340205000839",0,0,0,64
"354340205000840",0,0,5,103
"354340205000841",0,0,0,54
"354340205000842",0,0,0,33
"354340205000843",0,0,0,56
"354340205000844",0,0,4,93
"354340205000845",0,0,3,36
"354340205000846",0,0,2,73
"354340205000847",14,37,42,28
"354340205000848",15,19,40,35
"354340205000849",8,19,81,101
"354340205000850",23,54,84,23
"354340205000961",0,3,11,39
"354340205000851",21,40,67,22
"354340205000852",4,21,73,62
"354340205000963",0,1,3,9
"354340205000853",34,48,49,16
"354340205000854",23,46,69,19
"354340205000964",0,0,0,8
"354340205000855",0,0,5,52
"354340205000856",3,38,152,122
"354340205000965",0,0,1,8
"354340205000857",1,5,5,2
"354340205000858",17,42,79,41
"354340205000966",2,37,159,145
"354340205000859",16,28,38,9
"354340205000860",21,77,132,27
"354340205000967",2,6,69,134
"354340205000861",0,16,48,79
"354340205000862",29,49,60,26
"354340205000968",0,5,109,216
"354340205000863",1,6,62,132
"354340205000864",22,62,87,19
"354340205000969",2,14,119,184
"354340205000865",3,14,86,116
"354340205000970",1,7,45,74
"354340205000866",2,23,88,58
"354340205000867",5,40,80,29
"354340210000001",1,1,17,73
"354340205000868",1,4,44,114
"354340205000869",0,2,13,105
"354340210000002",2,3,34,173
"354340205000870",2,9,61,88
"354340205000871",0,2,9,13
"354340210000003",3,9,60,139
"354340205000872",8,42,101,31
"354340205000873",0,1,14,116
"354340210000004",4,10,32,124
"354340205000874",0,2,19,220
"354340205000875",1,1,11,113
"354340210000005",9,14,70,149
"354340205000876",0,2,18,186
"354340205000877",2,9,43,105
"354340210000006",1,10,79,241
"354340205000878",1,1,39,170
"354340205000879",0,2,10,59
"354340210000007",0,5,53,177
"354340205000880",22,44,41,16
"354340210000008",1,0,1,36
"354340205000881",40,85,101,25
"354340205000882",30,68,59,14
"354340210000009",81,101,90,67
"354340205000883",37,93,84,21
"354340205000884",13,55,58,29
"354340210000010",0,6,44,197
"354340205000885",13,33,63,32
"354340205000886",27,26,13,8
"354340210000011",57,72,44,41
"354340205000887",0,0,1,50
"354340205000888",0,1,1,37
"354340210000013",0,5,15,33
"354340205000889",0,0,4,169
"354340205000890",0,1,10,76
"354340210000014",6,11,5,0
"354340205000891",0,0,6,101
"354340210000016",0,1,1,6
"354340205000892",0,1,30,172
"354340205000893",3,5,73,143
"354340210000017",1,3,3,12
"354340205000894",1,5,80,162
"354340205000895",0,0,19,112
"354340210000018",0,0,8,11
"354340205000896",1,1,27,193
"354340205000897",0,4,32,234
"354340210000019",0,2,8,4
"354340205000898",0,1,18,150
"354340205000899",0,0,19,133
"354340210000020",2,5,10,26
"354340205000900",0,0,0,66
"354340205000901",0,1,1,61
"354340210000021",2,3,13,76
"354340205000902",0,0,7,234
"354340205000903",0,0,1,45
"354340210000022",NULL,NULL,NULL,NULL
"354340205000904",0,0,1,124
"354340210000023",1,2,53,155
"354340205000905",0,0,0,47
"354340205000906",0,0,0,46
"354340210000024",37,56,64,13
"354340205000907",0,0,2,118
"354340205000908",0,0,2,49
"354340205000909",28,60,155,44
"354340205000910",0,0,17,186
"354340205000911",0,0,23,219
"354340210000025",0,0,1,19
"354340205000912",0,1,32,220
"354340205000913",0,1,28,219
"354340210000026",25,40,14,7
"354340205000914",1,0,26,252
"354340205000915",0,1,15,170
"354340210000027",20,46,30,7
"354340205000916",0,1,18,185
"354340205000917",0,0,28,178
"354340210000028",14,53,93,31
"354340205000918",10,36,136,85
"354340210000029",2,27,28,6
"354340205000919",0,4,10,14
"354340205000920",27,39,30,16
"354340210000031",NULL,NULL,NULL,NULL
"354340205000921",76,81,57,15
"354340205000922",35,31,21,24
"354340210000032",0,0,1,8
"354340205000923",37,42,27,6
"354340205000924",74,70,49,22
"354350105000001",0,0,8,175
"354340205000925",18,37,14,1
"354340205000926",17,42,34,11
"354350105000002",1,5,26,107
"354340205000927",0,2,33,125
"354340205000928",31,69,58,21
"354350105000003",0,3,33,136
"354340205000929",29,33,36,21
"354350105000004",0,2,27,245
"354340205000930",0,3,35,133
"354340205000931",6,27,124,111
"354350105000005",1,0,18,189
"354350105000006",0,1,3,140
"354350105000007",0,0,1,127
"354350105000008",0,0,2,151
"354350105000009",1,1,3,89
"354350105000010",0,0,1,74
"354350105000011",1,0,0,94
"354350105000012",0,0,1,164
"354350105000013",0,0,2,111
"354360005000001",0,3,35,273
"354360005000002",3,5,49,134
"354360005000003",0,0,10,102
"354360005000004",0,1,0,9
"354360005000005",NULL,NULL,NULL,NULL
"354360005000006",0,0,1,7
"354360005000007",NULL,NULL,NULL,NULL
"354360005000008",1,0,4,65
"354360005000009",0,1,5,50
"354360005000010",1,5,26,115
"354360005000011",0,1,8,82
"354360005000012",2,2,9,117
"354370905000001",0,5,15,102
"354370905000002",2,5,41,206
"354370905000003",0,9,71,191
"354370905000004",0,1,16,204
"354370905000005",1,6,51,148
"354370905000006",0,1,23,84
"354370905000007",3,5,30,233
"354370905000008",0,5,40,364
"354370905000009",1,2,38,293
"354370905000010",1,2,20,281
"354370905000012",1,0,6,52
"354370905000013",1,0,3,47
"354370905000014",0,1,26,411
"354380805000001",7,17,65,217
"354380805000002",2,4,28,119
"354380805000003",0,8,25,133
"354380805000004",0,0,7,205
"354380805000005",0,0,19,418
"354380805000006",0,0,7,234
"354380805000007",0,3,39,251
"354380805000008",2,8,70,312
"354380805000009",0,0,12,260
"354380805000010",0,0,5,79
"354380805000011",0,0,0,192
"354380805000012",1,4,11,69
"354380805000013",0,0,0,23
"354380805000014",0,0,0,14
"354380805000015",0,0,0,24
"354380805000016",0,0,2,52
"354380805000017",0,0,1,18
"354380805000018",1,0,2,32
"354380805000019",0,1,1,28
"354380805000020",0,0,0,8
"354380805000021",0,0,3,10
"354380805000022",0,0,0,24
"354380805000023",0,0,1,41
"354380805000024",0,0,0,35
"354390705000001",23,80,124,84
"354390705000002",13,37,94,85
"354390705000003",6,28,108,155
"354390705000004",22,36,92,160
"354390705000005",3,12,42,48
"354390705000006",6,32,83,66
"354390705000007",33,65,127,69
"354390705000008",22,56,105,52
"354390705000009",22,32,78,115
"354390705000010",2,17,92,133
"354390705000011",3,13,53,107
"354390705000012",4,10,55,122
"354390705000013",6,23,98,193
"354390705000014",2,6,55,144
"354390705000015",1,10,87,174
"354390705000016",21,41,92,52
"354390705000017",7,27,84,80
"354390705000018",4,11,31,79
"354390705000019",2,12,55,101
"354390705000020",8,22,77,104
"354390705000021",2,13,54,80
"354390705000022",6,17,69,101
"354390705000023",10,36,85,114
"354390705000024",7,20,73,74
"354390705000025",9,19,41,54
"354390705000026",22,30,104,105
"354390705000027",0,0,0,0
"354390705000028",16,33,67,61
"354390705000029",9,20,55,39
"354390705000030",8,26,57,64
"354390705000031",21,56,90,75
"354390705000032",24,70,114,81
"354390705000033",5,12,61,179
"354390705000034",0,4,70,250
"354390705000035",0,4,57,183
"354390705000036",1,2,34,126
"354390705000037",2,21,66,132
"354390705000038",6,33,139,143
"354390705000039",12,40,112,85
"354390705000040",13,53,138,102
"354390705000041",10,27,69,62
"354390705000042",6,31,66,97
"354390705000043",4,15,64,134
"354390705000044",6,17,62,101
"354390705000045",0,0,0,0
"354390705000046",2,15,80,191
"354390705000047",1,14,90,206
"354390705000048",3,13,84,181
"354390705000049",3,9,77,144
"354390705000050",1,0,4,5
"354390705000051",3,15,112,175
"354390705000052",3,10,52,93
"354390705000053",2,9,48,140
"354390705000054",8,27,64,90
"354390705000055",37,55,61,59
"354390705000056",26,51,87,67
"354390705000057",2,4,54,140
"354390705000058",0,7,58,145
"354390705000059",0,6,60,158
"354390705000060",1,2,37,177
"354390705000061",0,8,87,203
"354390705000062",7,27,114,95
"354390705000063",4,22,64,97
"354390705000064",0,1,20,224
"354390705000065",0,4,22,83
"354390705000066",1,5,30,178
"354390705000067",3,2,47,140
"354390705000068",3,11,72,134
"354390705000069",5,15,72,182
"354390705000070",1,13,53,102
"354390705000071",3,6,60,124
"354390705000072",1,12,74,155
"354390705000073",6,10,62,178
"354390705000074",4,7,63,153
"354390705000075",3,10,74,135
"354390705000076",0,9,43,134
"354390705000077",6,14,71,162
"354390705000078",5,28,79,215
"354390705000079",2,6,57,172
"354390705000080",3,13,71,224
"354390705000081",1,2,49,192
"354390705000082",0,1,26,149
"354390705000083",0,0,24,230
"354390705000084",0,1,45,280
"354390705000085",0,4,35,101
"354390705000086",0,0,10,215
"354390705000087",0,0,22,285
"354390705000088",0,1,12,270
"354390705000089",0,1,42,294
"354390705000090",0,2,20,200
"354390705000091",0,1,31,204
"354390705000092",0,5,31,193
"354390705000093",0,3,64,266
"354390705000094",0,1,54,350
"354390705000095",0,5,59,294
"354390705000096",1,1,20,195
"354390705000097",0,0,23,214
"354390705000098",0,0,13,341
"354390705000099",0,0,10,235
"354390705000100",0,0,8,176
"354390705000101",0,2,21,312
"354390705000102",0,1,21,307
"354390705000103",0,1,20,267
"354390705000104",0,5,54,240
"354390705000105",1,9,58,170
"354390705000106",0,7,58,152
"354390705000107",5,9,71,112
"354390705000108",2,10,76,175
"354390705000109",8,20,75,97
"354390705000110",2,9,51,109
"354390705000111",2,24,71,88
"354390705000112",5,34,93,91
"354390705000113",2,9,89,269
"354390705000114",2,10,35,186
"354390705000115",0,1,44,194
"354390705000116",2,4,71,221
"354390705000117",2,15,58,166
"354390705000118",2,6,57,184
"354390705000119",3,11,77,235
"354390705000120",10,40,82,112
"354390705000121",0,0,0,21
"354390705000122",0,0,15,199
"354390705000123",0,0,31,341
"354390705000124",0,4,49,270
"354390705000125",0,4,30,177
"354390705000126",0,1,25,125
"354390705000127",0,4,67,282
"354390705000128",1,11,77,236
"354390705000129",1,0,7,160
"354390705000130",1,0,33,255
"354390705000131",0,0,12,158
"354390705000132",0,2,27,340
"354390705000133",0,2,25,191
"354390705000134",0,0,22,186
"354390705000135",0,1,37,288
"354390705000136",0,1,37,216
"354390705000137",10,23,69,104
"354390705000138",2,2,45,186
"354390705000139",5,17,79,199
"354390705000140",0,13,68,149
"354390705000141",1,15,70,142
"354390705000142",0,6,74,258
"354390705000143",0,3,52,194
"354390705000144",2,6,55,123
"354390705000145",5,22,90,173
"354390705000146",10,33,113,142
"354390705000147",0,1,15,191
"354390705000148",1,2,13,286
"354390705000149",1,1,29,388
"354390705000150",1,1,27,273
"354390705000151",1,4,57,182
"354390705000152",0,0,9,208
"354390705000153",0,0,16,233
"354390705000154",0,1,8,177
"354390705000155",0,2,19,220
"354390705000156",0,1,6,202
"354390705000157",0,0,21,174
"354390705000158",0,8,31,209
"354390705000159",0,1,7,192
"354390705000160",0,4,33,222
"354390705000161",0,16,93,192
"354390705000162",4,25,125,189
"354390705000163",7,19,86,87
"354390705000164",2,23,96,169
"354390705000165",1,6,57,163
"354390705000166",1,4,55,343
"354390705000167",0,1,23,212
"354390705000168",1,2,30,178
"354390705000169",0,3,34,198
"354390705000170",0,3,32,219
"354390705000171",0,0,23,247
"354390705000172",0,0,20,202
"354390705000173",0,0,12,300
"354390705000174",0,0,10,203
"354390705000175",0,0,12,170
"354390705000176",0,1,16,226
"354390705000177",0,0,11,267
"354390705000178",0,1,16,285
"354390705000179",0,0,19,293
"354390705000180",0,0,8,136
"354390705000181",0,1,21,226
"354390705000182",1,2,24,412
"354390705000183",1,0,0,21
"354390705000184",0,5,36,262
"354390705000185",2,3,47,203
"354390705000186",0,2,36,210
"354390705000187",0,0,9,46
"354390705000188",0,1,17,300
"354390705000189",0,0,1,20
